dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
1/19/15 2:50 PM,Motorists,Street,MERIDIAN ST,GOVE ST,LONDON ST,780654.94,2961183.46,42.372727,-71.03903201,1/19/15,14:50
1/19/15 4:24 PM,Motorists,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755818.02,2953149.66,42.35100211,-71.13134734,1/19/15,16:24
1/19/15 11:39 PM,Motorists,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.34,2945652,42.33016641,-71.05695779,1/19/15,23:39
1/20/15 6:35 AM,Bicyclists,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,42.28165705,-71.08693623,1/20/15,6:35
1/20/15 7:00 AM,Pedestrians,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.31917314,-71.08601372,1/20/15,7:00
1/20/15 8:25 AM,Bicyclists,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.27,2929560.6,42.28611419,-71.08870955,1/20/15,8:25
1/20/15 9:52 AM,Pedestrians,Intersection,,BOYNTON ST,SOUTH ST,760409.21,2936564.12,42.30543548,-71.11463832,1/20/15,9:52
1/21/15 5:51 AM,Motorists,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775844.7,2936949.28,42.30628703,-71.05757482,1/21/15,5:51
1/21/15 9:32 AM,Pedestrians,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.11,2939390.88,42.31298548,-71.05720399,1/21/15,9:32
1/21/15 4:29 PM,Pedestrians,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,766616.35,2945488.86,42.32995097,-71.09117417,1/21/15,16:29
1/21/15 8:09 PM,Pedestrians,Street,CENTRE ST,RITCHIE ST,LAMARTINE ST,764320.75,2942908.64,42.32277943,-71.10007056,1/21/15,20:09
1/22/15 12:14 AM,Bicyclists,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.93,2950240.91,42.34276028,-71.06163472,1/22/15,0:14
1/22/15 3:24 AM,Pedestrians,Street,BERKELEY ST,BOYLSTON ST,PUBLIC ALLEY NO. 438,771548.23,2953395.99,42.35147401,-71.0731613,1/22/15,3:24
1/22/15 8:17 AM,Motorists,Intersection,,MILTON ST,HYDE PARK AVE,755789.26,2912426.82,42.23925684,-71.1321019,1/22/15,8:17
1/22/15 8:54 AM,Bicyclists,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.14,2955728.16,42.35815021,-71.15452037,1/22/15,8:54
1/22/15 11:17 AM,Motorists,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.33826807,-71.10613267,1/22/15,11:17
1/22/15 1:51 PM,Motorists,Street,CENTRE ST,REMINGTON ST,CENTRE AVE,774032.2,2931998.07,42.29273338,-71.06419517,1/22/15,13:51
1/22/15 3:54 PM,Motorists,Street,COLUMBIA RD,TICKNOR ST,L ST,781865.56,2945305.89,42.32952691,-71.03520118,1/22/15,15:54
1/22/15 4:43 PM,Pedestrians,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775205.66,2934985.13,42.30090637,-71.05997128,1/22/15,16:43
1/22/15 6:55 PM,Bicyclists,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,42.31562133,-71.11700898,1/22/15,18:55
1/22/15 9:36 PM,Motorists,Intersection,,BENNINGTON ST,MOORE ST,786275.85,2964841.49,42.38266866,-71.0184267,1/22/15,21:36
1/23/15 4:27 AM,Pedestrians,Street,ALLEN ST,HYDE PARK AVE,WINTER ST,756820.71,2915444.73,42.24762558,-71.12816471,1/23/15,4:27
1/23/15 6:44 AM,Pedestrians,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.34785063,-71.07617745,1/23/15,6:44
1/23/15 6:47 AM,Motorists,Street,HUNTINGTON AVE,FENWOOD RD,CALUMET ST,762959.53,2946935.89,42.3339684,-71.10510581,1/23/15,6:47
1/23/15 8:38 AM,Pedestrians,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,774456.55,2940473.04,42.31596308,-71.06264745,1/23/15,8:38
1/23/15 10:17 AM,Motorists,Other,,,,773694.31,2948234.09,42.33728315,-71.06530718,1/23/15,10:17
1/23/15 11:23 AM,Pedestrians,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,764619.81,2940098.43,42.31507692,-71.09900475,1/23/15,11:23
1/23/15 11:53 AM,Motorists,Intersection,,HIGHLAND ST,MILLMONT ST,766420.16,2944916.39,42.32827784,-71.0922699,1/23/15,11:53
1/23/15 2:04 PM,Motorists,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,773226.52,2939983.86,42.31464933,-71.0671883,1/23/15,14:04
1/23/15 2:38 PM,Motorists,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,774127.31,2941440.83,42.31855388,-71.0636287,1/23/15,14:38
1/23/15 3:22 PM,Motorists,Intersection,,BLUE HILL AVE,BABSON ST,766252,2923754.78,42.27021135,-71.09326493,1/23/15,15:22
1/23/15 3:33 PM,Pedestrians,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771458.72,2950036.79,42.34238659,-71.07334651,1/23/15,15:33
1/23/15 4:02 PM,Motorists,Intersection,,MAIN ST,MEDFORD ST,771897.9,2965039.79,42.38342324,-71.07163919,1/23/15,16:02
1/23/15 5:42 PM,Pedestrians,Other,,,,755846.54,2911686.87,42.23722567,-71.13190217,1/23/15,17:42
1/23/15 6:26 PM,Pedestrians,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773860.21,2945963.33,42.33103374,-71.06474227,1/23/15,18:26
1/23/15 6:33 PM,Pedestrians,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,770244.03,2948240.82,42.33734916,-71.0780682,1/23/15,18:33
1/23/15 8:53 PM,Motorists,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.36,2950664.65,42.34395525,-71.06594178,1/23/15,20:53
1/23/15 10:46 PM,Pedestrians,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.35308579,-71.13210983,1/23/15,22:46
1/23/15 11:03 PM,Bicyclists,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.01,2954323.41,42.35422685,-71.13238877,1/23/15,23:03
1/24/15 1:32 AM,Motorists,Intersection,,ERIE ST,WASHINGTON ST,770177.6,2935866.62,42.30339472,-71.07854004,1/24/15,1:32
1/24/15 1:39 AM,Motorists,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.28,2952529.66,42.34919861,-71.10059508,1/24/15,1:39
1/24/15 2:32 AM,Bicyclists,Intersection,,SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,42.35258719,-71.05541814,1/24/15,2:32
1/24/15 6:22 AM,Motorists,Intersection,,CENTRE ST,ALLANDALE ST,756824.33,2934637.62,42.30019272,-71.12792172,1/24/15,6:22
1/24/15 8:57 AM,Motorists,Intersection,,DUDLEY ST,DEARBORN ST,769934.82,2945041.46,42.3285742,-71.07927021,1/24/15,8:57
1/24/15 9:45 AM,Motorists,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.30191299,-71.08554366,1/24/15,9:45
1/24/15 9:52 AM,Pedestrians,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,764045.7,2952430.4,42.34921321,-71.10085815,1/24/15,9:52
1/24/15 10:57 AM,Motorists,Intersection,,EVANS ST,MILTON AVE,770829.67,2928502.86,42.28317926,-71.07626483,1/24/15,10:57
1/24/15 1:51 PM,Motorists,Street,WINDSOR ST,SHAWMUT AVE,WARWICK ST,768700.83,2947331.57,42.33486232,-71.08380473,1/24/15,13:51
1/24/15 6:33 PM,Motorists,Intersection,,BLUE HILL AVE,WOODHAVEN ST,766132.61,2924917.77,42.27340425,-71.09368557,1/24/15,18:33
1/24/15 10:22 PM,Pedestrians,Intersection,,EVANS ST,MORTON ST,768582.97,2927644.61,42.2808545,-71.08458278,1/24/15,22:22
1/25/15 12:20 PM,Pedestrians,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.34917112,-71.08413075,1/25/15,12:20
1/25/15 2:51 PM,Motorists,Street,WILLIAM T MORRISSEY BLVD,RAMP - WILLIAM T MORRISSEY BOU,REDFIELD ST,779326.45,2930572.61,42.28885414,-71.04459715,1/25/15,14:51
1/25/15 4:40 PM,Motorists,Street,GEORGE ST,LANGDON ST,SHIRLEY ST,772037.32,2943471.02,42.32428487,-71.07139941,1/25/15,16:40
1/25/15 5:36 PM,Motorists,Street,WASHINGTON ST,MESHAKA ST,DEAD END,747955.91,2919296.13,42.2581904,-71.16092074,1/25/15,17:36
1/25/15 5:44 PM,Motorists,Intersection,,THATCHER ST,METROPOLITAN AVE,759490.02,2922415.84,42.26662296,-71.11827039,1/25/15,17:44
1/25/15 7:28 PM,Motorists,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775518.73,2936856.73,42.30603779,-71.05877935,1/25/15,19:28
1/25/15 7:31 PM,Motorists,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.30763876,-71.08902773,1/25/15,19:31
1/25/15 8:37 PM,Motorists,Street,ADAMS ST,HILLSDALE ST,IRENA RD,775177.04,2926396.65,42.27733793,-71.06023578,1/25/15,20:37
1/25/15 10:20 PM,Motorists,Intersection,,RIVERWAY,BROOKLINE AVE,763443,2950168.8,42.34272918,-71.10318925,1/25/15,22:20
1/26/15 11:32 AM,Motorists,Street,COMMONWEALTH AVE,FAIRFIELD ST,EXETER ST,769434.43,2953104.49,42.35090705,-71.08107312,1/26/15,11:32
1/26/15 11:42 AM,Motorists,Street,WARREN AVE,DARTMOUTH PL,DARTMOUTH ST,771462.48,2950807.71,42.34453738,-71.07359409,1/26/15,11:42
1/26/15 12:53 PM,Pedestrians,Street,MINOT ST,ROSS RD,ADAMS ST,776612.96,2928725.19,42.28369406,-71.0548846,1/26/15,12:53
1/26/15 3:18 PM,Motorists,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.25717717,-71.12683277,1/26/15,15:18
1/26/15 7:50 PM,Pedestrians,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,773835.35,2937703.97,42.30829846,-71.06483021,1/26/15,19:50
1/26/15 7:52 PM,Motorists,Intersection,,BRINSLEY ST,WASHINGTON ST,769936.23,2936271.12,42.30450796,-71.07942492,1/26/15,19:52
1/26/15 9:41 PM,Motorists,Intersection,,W COTTAGE ST,BLUE HILL AVE,770357.29,2942088.38,42.32046509,-71.07776194,1/26/15,21:41
1/26/15 10:34 PM,Pedestrians,Intersection,,LINCOLN ST,EVERETT ST,754097.45,2955542.41,42.35758866,-71.13767319,1/26/15,22:34
1/27/15 3:15 PM,Pedestrians,Street,POND ST,ROCKWOOD ST,CONRY CRES,756699.76,2938851.05,42.31160008,-71.12817984,1/27/15,15:15
1/28/15 12:04 PM,Motorists,Intersection,,WALNUT AVE,WALNUT PARK,765947.72,2939758.52,42.31413059,-71.09410778,1/28/15,12:04
1/28/15 1:50 PM,Motorists,Street,DARTMOUTH ST,STUART ST,STUART ST,770791.89,2952358.29,42.34847092,-71.0764941,1/28/15,13:50
1/28/15 4:04 PM,Motorists,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771062.54,2947025.89,42.33388884,-71.07534214,1/28/15,16:04
1/28/15 5:47 PM,Motorists,Intersection,,CROSS ST,SALEM ST,776059.91,2957573.83,42.3628782,-71.05637816,1/28/15,17:47
1/28/15 6:30 PM,Motorists,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206,1/28/15,18:30
1/29/15 7:07 AM,Motorists,Intersection,,RIVER ST,MASSASOIT ST,763955.26,2921384.54,42.26373697,-71.10179152,1/29/15,7:07
1/29/15 5:43 PM,Pedestrians,Intersection,,MERRIMAC ST,STANIFORD ST,774176.7,2957943.85,42.3639202,-71.06333917,1/29/15,17:43
1/29/15 9:19 PM,Motorists,Intersection,,WASHINGTON ST,STIMSON ST,748629.07,2920015.65,42.260163,-71.15843138,1/29/15,21:19
1/29/15 10:27 PM,Motorists,Intersection,,BOWDOIN AVE,ELDON ST,770449.6,2935937.37,42.30358517,-71.07753327,1/29/15,22:27
1/29/15 11:00 PM,Pedestrians,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754159.55,2954849.37,42.3556459,-71.13732545,1/29/15,23:00
1/30/15 12:31 AM,Motorists,Intersection,,MAITLAND ST,BEACON ST,763821.99,2951913.99,42.34751319,-71.10175727,1/30/15,0:31
1/30/15 9:16 AM,Pedestrians,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.34404274,-71.06205809,1/30/15,9:16
1/30/15 2:07 PM,Pedestrians,Street,DUDLEY ST,NORTH AVE,ALBION ST,771799.3,2942649.75,42.32198145,-71.07243252,1/30/15,14:07
1/30/15 5:16 PM,Pedestrians,Street,DECKARD ST,HUMBOLDT AVE,WARREN ST,768340.21,2940369.7,42.31589958,-71.0851874,1/30/15,17:16
1/30/15 6:04 PM,Motorists,Intersection,,CAMBRIDGE ST,N HARVARD ST,757137.95,2955656.16,42.3578648,-71.12642217,1/30/15,18:04
1/30/15 6:33 PM,Motorists,Street,GROVE ST,SHORT RD,GROVE RD,748960.45,2921001.57,42.26283209,-71.15743983,1/30/15,18:33
1/30/15 7:21 PM,Motorists,Intersection,,CATAWBA ST,LAUREL ST,768399.41,2942020.88,42.32030624,-71.08500262,1/30/15,19:21
1/30/15 8:07 PM,Pedestrians,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.30604707,-71.07820885,1/30/15,20:07
1/30/15 8:14 PM,Motorists,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832,1/30/15,20:14
1/31/15 12:17 AM,Pedestrians,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.12,2953175.13,42.35102167,-71.11580748,1/31/15,0:17
1/31/15 6:03 AM,Motorists,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.32093443,-71.06191893,1/31/15,6:03
1/31/15 7:12 AM,Motorists,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,772415.09,2938783.06,42.31135912,-71.0702062,1/31/15,7:12
1/31/15 7:56 AM,Motorists,Intersection,,COMMONWEALTH AVE,LAKE ST,746433.89,2949077.18,42.33993364,-71.16612035,1/31/15,7:56
1/31/15 10:20 AM,Motorists,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.34381478,-71.14296264,1/31/15,10:20
1/31/15 12:07 PM,Motorists,Street,DUDLEY ST,BROOK AVE,BURRELL ST,771664.13,2942914.21,42.32270775,-71.07292823,1/31/15,12:07
1/31/15 12:22 PM,Motorists,Intersection,,FRANKLIN ST,LINCOLN ST,755377.01,2955326.41,42.35698093,-71.13294254,1/31/15,12:22
1/31/15 2:04 PM,Motorists,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.36670154,-71.06790197,1/31/15,14:04
1/31/15 6:04 PM,Motorists,Street,TRUMAN PKWY,TRUMAN HWY,NEPONSET VALLEY PKWY,757666.1,2911221.54,42.23592873,-71.12499148,1/31/15,18:04
1/31/15 6:54 PM,Motorists,Other,,,,784352.66,2959309.94,42.36751965,-71.02565871,1/31/15,18:54
2/1/15 1:15 AM,Motorists,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,787727.55,2968797.12,42.39305264,-71.01196585,2/1/15,1:15
2/1/15 5:48 AM,Motorists,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.29863416,-71.06063601,2/1/15,5:48
2/1/15 10:39 AM,Motorists,Other,,,,776855.63,2957627.13,42.36301306,-71.05343291,2/1/15,10:39
2/1/15 2:19 PM,Motorists,Street,FORDHAM RD,BRIGHTON AVE,COMMONWEALTH AVE,756745,2953318.31,42.35145463,-71.12791584,2/1/15,14:19
2/1/15 7:33 PM,Motorists,Street,MAGNOLIA ST,OLEANDER ST,CHAMBLET ST,772272.07,2940459.49,42.31605002,-71.07103945,2/1/15,19:33
2/1/15 8:51 PM,Motorists,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759238.54,2927579.69,42.28080143,-71.11889873,2/1/15,20:51
2/1/15 11:40 PM,Motorists,Intersection,,WASHINGTON ST,HARVARD ST,771506.79,2934415.87,42.29939566,-71.07365336,2/1/15,23:40
2/2/15 12:37 AM,Motorists,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614,2/2/15,0:37
2/2/15 2:04 AM,Motorists,Intersection,,CENTRAL SQ,MERIDIAN PL,780720.32,2961735.58,42.37423027,-71.0390511,2/2/15,2:04
2/2/15 9:20 AM,Motorists,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763432.08,2936467.78,42.30492405,-71.10297942,2/2/15,9:20
2/2/15 9:30 AM,Motorists,Street,BATTERY WHRF,BATTERY ST,DEAD END,777398.68,2958871.48,42.36641786,-71.05139468,2/2/15,9:30
2/2/15 12:22 PM,Pedestrians,Street,TREMONT ST,BEACON ST,BOSWORTH ST,774903.55,2955595.91,42.35756271,-71.06087276,2/2/15,12:22
2/2/15 7:37 PM,Motorists,Street,BEALE ST,DORCHESTER AVE,HURON PATH,774185.33,2928507.67,42.28329512,-71.06394625,2/2/15,19:37
2/3/15 8:19 AM,Pedestrians,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775694.24,2937935.17,42.30899454,-71.05810933,2/3/15,8:19
2/3/15 8:58 AM,Motorists,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.38393194,-71.02265623,2/3/15,8:58
2/3/15 12:58 PM,Pedestrians,Street,NORWOOD ST,TOLMAN ST,CONLEY ST,779108.15,2931457.99,42.2911626,-71.04562843,2/3/15,12:58
2/3/15 3:16 PM,Motorists,Other,,,,780967.92,2961475.34,42.37351249,-71.03814002,2/3/15,15:16
2/3/15 10:28 PM,Motorists,Street,ADAMS ST,BOWDOIN ST,WINTER ST,774296.66,2937418.43,42.30771858,-71.06317211,2/3/15,22:28
2/3/15 11:38 PM,Motorists,Intersection,,COLUMBUS AVE,DIXWELL ST,765081.22,2940015.63,42.31484738,-71.09730694,2/3/15,23:38
2/4/15 6:43 AM,Pedestrians,Intersection,,COLUMBUS AVE,RITCHIE ST,764730.35,2942852.99,42.32263777,-71.09855483,2/4/15,6:43
2/4/15 6:46 AM,Motorists,Street,SELDEN ST,MORTON ST,HENRICI ST,768547.92,2926981.75,42.2789324,-71.08452748,2/4/15,6:46
2/4/15 8:31 AM,Motorists,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,762982.65,2923161.69,42.26853028,-71.105204,2/4/15,8:31
2/4/15 6:57 PM,Motorists,Intersection,,ADAMS ST,BUTLER ST,774141.92,2924909.35,42.27327263,-71.06409254,2/4/15,18:57
2/4/15 7:42 PM,Motorists,Intersection,,E COTTAGE ST,NORFOLK AVE,773575.23,2942434.88,42.32137158,-71.06585678,2/4/15,19:42
2/4/15 10:12 PM,Motorists,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.35190898,-71.07067559,2/4/15,22:12
2/4/15 10:32 PM,Pedestrians,Intersection,,ESSEX ST,ATLANTIC AVE,776209.68,2953537.66,42.35180073,-71.05590176,2/4/15,22:32
2/5/15 2:13 AM,Pedestrians,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771032.3,2951520.14,42.34617818,-71.07485451,2/5/15,2:13
2/5/15 6:28 AM,Motorists,Street,THEODORE ST,MIDDLETON ST,MORTON ST,767511.59,2928856.43,42.28401459,-71.08836898,2/5/15,6:28
2/5/15 11:10 AM,Motorists,Street,MORELAND ST,WARREN ST,CLEVELAND ST,768978.4,2944097.25,42.32587115,-71.08287512,2/5/15,11:10
2/5/15 3:17 PM,Motorists,Other,,,,757188.16,2955353.69,42.35703421,-71.12624131,2/5/15,15:17
2/5/15 7:02 PM,Motorists,Intersection,,SPRING ST,MORRELL ST,745630.99,2925087.6,42.27411328,-71.16943397,2/5/15,19:02
2/5/15 7:23 PM,Pedestrians,Street,FULLER ST,MILTON AVE,CAPEN ST,770501.25,2927643.66,42.28066514,-71.07742956,2/5/15,19:23
2/5/15 9:09 PM,Pedestrians,Intersection,,WHEATLAND AVE,WASHINGTON ST,771988.48,2932430.86,42.29394206,-71.07190968,2/5/15,21:09
2/5/15 9:22 PM,Motorists,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757764.72,2910976.83,42.23525431,-71.12483034,2/5/15,21:22
2/5/15 10:56 PM,Motorists,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.36534481,-71.02111878,2/5/15,22:56
2/5/15 11:34 PM,Motorists,Intersection,,W NINTH ST,DORCHESTER ST,777389.37,2946483.64,42.33242738,-71.05167475,2/5/15,23:34
2/6/15 6:33 AM,Motorists,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.29812323,-71.08704846,2/6/15,6:33
2/6/15 6:46 AM,Motorists,Intersection,,MALDEN ST,HARRISON AVE,772799.3,2949289.4,42.34019143,-71.0685977,2/6/15,6:46
2/6/15 11:13 AM,Pedestrians,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,773401.78,2946890.47,42.33370986,-71.06671178,2/6/15,11:13
2/6/15 11:26 AM,Motorists,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,42.30066608,-71.04917713,2/6/15,11:26
2/6/15 12:44 PM,Motorists,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,769797.52,2953327.04,42.35129912,-71.07962057,2/6/15,12:44
2/6/15 5:06 PM,Motorists,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.33382615,-71.08251021,2/6/15,17:06
2/6/15 5:25 PM,Motorists,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.32861314,-71.08274164,2/6/15,17:25
2/6/15 6:38 PM,Motorists,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242,2/6/15,18:38
2/6/15 7:45 PM,Motorists,Street,ATHELWOLD ST,MERLIN ST,THANE ST,770925.42,2933225.1,42.29628154,-71.07587449,2/6/15,19:45
2/6/15 8:45 PM,Motorists,Intersection,,MELNEA CASS BLVD,ALBANY ST,770573.25,2946024.54,42.33126314,-71.07689121,2/6/15,20:45
2/6/15 9:10 PM,Motorists,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,769858.32,2964713.68,42.38234383,-71.07914674,2/6/15,21:10
2/7/15 12:43 AM,Motorists,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614,2/7/15,0:43
2/7/15 10:31 AM,Motorists,Street,WELD ST,MANTHORNE RD,GARNET RD,749696.76,2931894.27,42.29288077,-71.1544483,2/7/15,10:31
2/7/15 10:51 AM,Motorists,Street,WILLIAM T MORRISSEY BLVD,NORWOOD ST,TOLMAN ST,779310.56,2931065.86,42.28983469,-71.04512848,2/7/15,10:51
2/7/15 1:12 PM,Pedestrians,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811805,-71.08813477,2/7/15,13:12
2/7/15 1:32 PM,Motorists,Street,DORCHESTER AVE,MAYFIELD ST,VICTORIA ST,775998.04,2940557.62,42.31618752,-71.05668934,2/7/15,13:32
2/7/15 6:01 PM,Pedestrians,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751709.55,2956548.93,42.36037736,-71.14649037,2/7/15,18:01
2/7/15 6:27 PM,Motorists,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.56,2940715.88,42.31621877,-71.04810046,2/7/15,18:27
2/7/15 10:44 PM,Motorists,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.34921597,-71.13002351,2/7/15,22:44
2/8/15 1:27 AM,Motorists,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,774953.76,2935883.92,42.30341862,-71.06069053,2/8/15,1:27
2/8/15 5:36 PM,Motorists,Street,HILL TOP ST,HALLET-DAVIS ST,WHITRIDGE ST,778283.98,2927679.88,42.28069381,-71.04858831,2/8/15,17:36
2/8/15 7:34 PM,Motorists,Intersection,,TOWNSEND ST,HAZELWOOD ST,768361.47,2940735.88,42.31678065,-71.08516601,2/8/15,19:34
2/8/15 10:25 PM,Motorists,Street,DEVON ST,NORMANDY ST,LAREDO ST,770317.72,2937937.75,42.30893082,-71.07815827,2/8/15,22:25
2/9/15 6:33 AM,Motorists,Intersection,,COLUMBIA RD,OLD HARBOR ST,778554.02,2945663.68,42.3301605,-71.04738362,2/9/15,6:33
2/9/15 8:12 AM,Pedestrians,Street,WHITTIER PL,MARTHA RD,MARTHA RD,773049.01,2958482.9,42.36565817,-71.06737279,2/9/15,8:12
2/9/15 8:36 AM,Pedestrians,Street,PETERBOROUGH ST,JERSEY ST,KILMARNOCK ST,764746.47,2950375.7,42.34341112,-71.09842847,2/9/15,8:36
2/9/15 8:53 AM,Motorists,Street,LOVELL ST,FRANKFORT ST,NEPTUNE RD,784363.2,2963314.88,42.37849483,-71.0255481,2/9/15,8:53
2/9/15 10:21 AM,Motorists,Street,VINE ST,DECATUR ST,HUNTER ST,776143.05,2962530.91,42.37658891,-71.05585836,2/9/15,10:21
2/9/15 11:51 AM,Motorists,Other,,,,774801.79,2945766.38,42.33049612,-71.06125802,2/9/15,11:51
2/9/15 12:12 PM,Pedestrians,Intersection,,BLUE HILL AVE,FAIRWAY ST,766159.48,2923204.8,42.26870338,-71.09361645,2/9/15,12:12
2/9/15 2:20 PM,Motorists,Other,,,,778022.88,2935204.24,42.30146708,-71.04955214,2/9/15,14:20
2/9/15 2:40 PM,Motorists,Other,,,,777651.18,2964507.04,42.38188012,-71.05035511,2/9/15,14:40
2/9/15 3:34 PM,Motorists,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784489.13,2963783.93,42.37979421,-71.02506154,2/9/15,15:34
2/9/15 8:56 PM,Motorists,Intersection,,KNEELAND ST,TYLER ST,774870.42,2953044.16,42.35046559,-71.06086565,2/9/15,20:56
2/9/15 11:11 PM,Motorists,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768409.14,2928252.92,42.28266166,-71.08531215,2/9/15,23:11
2/10/15 12:21 AM,Motorists,Street,GENEVA AVE,BISHOP JOE L SMITH WAY,COLUMBIA RD,769886.36,2937097.44,42.30689515,-71.0794354,2/10/15,0:21
2/10/15 9:01 AM,Motorists,Other,,,,779584.52,2928851.5,42.28401205,-71.04390513,2/10/15,9:01
2/10/15 12:40 PM,Motorists,Street,FENWAY NULL,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.33952106,-71.0996863,2/10/15,12:40
2/10/15 3:01 PM,Motorists,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,760864.27,2928323.14,42.28323134,-71.11361999,2/10/15,15:01
2/10/15 3:40 PM,Motorists,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.25717717,-71.12683277,2/10/15,15:40
2/10/15 9:27 PM,Motorists,Intersection,,CHARLESGATE WEST,COMMONWEALTH AVE,766220.23,2952534.79,42.34918561,-71.09287478,2/10/15,21:27
2/11/15 5:18 AM,Pedestrians,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242,2/11/15,5:18
